ChoiceID	ChoiceTitle	Choice1Text	Choice2Text	Choice1Story	Choice2Story	MergedStory
剧情选项id	选项标题	选项1文字	选项2文字	选项1跳转到的剧情	选项2跳转到的剧情	分支剧情结束后，跳转到的正常剧情
Client	Client	Client	Client	Client	Client	Client
int	int	int	int	int	int	int
1	0	300014	300015	2	3	4
2	0	300028	300029	0	0	5
3	0	300042	300043	7	8	9
4	0	300066	300067	0	0	11
5	0	300112	300113	13	14	15
6	0	300130	300131	0	0	16
7	0	300154	300155	0	0	19
8	0	300204	300205	0	0	22
9	0	300254	300255	25	26	27
10	0	300267	300268	28	29	30
11	0	300282	300283	32	33	34
12	0	300327	300328	39	40	41
13	0	300352	300353	42	43	44
14	0	300393	300394	47	48	49
15	0	300409	300410	0	0	51
16	0	300422	300423	0	0	52
17	0	300427	300428	53	54	55
18	0	300461	300462	57	58	59
19	0	300478	300479	61	62	63
20	0	300490	300491	64	65	66
21	0	300503	300504	67	68	69
22	0	300510	300511	0	0	70
23	0	300519	300520	72	73	74
24	0	300542	300543	76	77	78
25	0	300643	300644	0	0	83
26	0	300648	300649	84	85	86
27	0	300668	300669	87	88	89
28	0	300715	300716	92	93	94
29	0	300720	300721	95	96	97
30	0	300788	300789	101	102	103
31	0	300988	300989	109	110	111
32	0	301644	301645	0	0	114
33	0	301646	301647	118	119	120
34	0	301648	301649	123	124	125
35	0	301650	301651	126	127	128
36	0	301652	301653	130	131	132
37	0	301654	301655	138	139	0
38	0	301656	301657	142	143	144
39	0	301658	301659	0	0	151
40	0	301660	301661	0	0	152
41	0	301662	301663	0	0	153
42	0	302194	302195	0	0	162
43	0	302196	302197	0	0	163
44	0	302198	302199	0	0	164
45	0	302200	302201	165	166	167
46	0	302202	302203	168	169	170
47	0	302204	302205	171	172	173
48	0	302206	302207	0	0	177
49	0	302208	302209	182	183	184
50	0	302210	302211	186	187	188
51	0	302212	302213	0	0	190
52	0	302214	302215	192	193	194
53	0	302216	302217	0	0	195
54	0	302218	302219	0	0	198
55	0	302220	302221	0	0	201
56	0	302222	302223	205	206	207
57	0	302828	302829	0	0	228
58	0	302853	302854	0	0	229
59	0	302858	302859	0	0	230
60	0	302897	302898	0	0	232
61	0	302900	302901	0	0	233
62	0	302903	302904	0	0	234
63	0	302909	302910	0	0	235
64	0	303055	303056	237	238	239
65	303069	303070	303071	240	241	242
1001	0	305013	305014	1004	1005	1006
1002	0	305027	305028	1007	1008	1009
1003	0	305057	305058	0	0	1011
1004	0	305104	305105	0	0	1015
1005	0	305126	305127	0	0	1017
1006	0	305213	305214	0	0	1028
1007	0	305294	305295	0	0	1033
1008	0	305364	305365	0	0	1041
1009	0	305375	305376	0	0	1043
1010	0	305514	305515	1056	1057	1058
1011	0	305615	305616	1066	1067	1068
1012	0	305627	305628	1070	1071	0
1013	0	305634	305635	1073	1074	1075
1014	0	305643	305644	1077	1078	1079
1015	0	305717	305718	1086	1087	1088
1016	0	305724	305725	1089	1090	1091
1017	0	305736	305737	1092	1093	1094
1018	0	305818	305819	1101	1102	0
1019	0	305897	305898	0	0	1108
1020	0	305980	305981	0	0	1113
1021	0	306559	306560	1117	1118	1119
1022	0	306561	306562	0	0	1121
1023	0	306563	306564	1124	1125	1126
1024	0	306565	306566	1128	1129	1130
1025	0	306567	306568	1132	1133	1134
1026	0	306569	306570	1138	1139	0
1027	0	306571	306572	1141	1142	0
1028	0	306573	306574	1150	1151	0
1029	0	306575	306576	0	0	1155
1030	0	306577	306578	1156	1157	1158
1031	0	306579	306580	1166	1167	1168
1032	0	306581	306582	1171	1172	1173
1033	0	306583	306584	1179	1180	1181
1034	0	306972	306973	1192	1193	1194
1035	0	306974	306975	1196	1197	1198
1036	0	306976	306977	1202	1203	1204
1037	0	306978	306979	0	0	1209
1038	0	306980	306981	1211	1212	1213
1039	0	306982	306983	0	0	1218
1040	0	306984	306985	1220	1221	0
1041	0	306986	306987	1223	1224	1225
1042	0	306988	306989	1227	1228	1229
1043	0	306990	306991	1234	1235	1236
1044	0	306992	306993	1238	1239	1240
1045	0	306994	306995	0	0	1245
1046	0	308186	308201	1250	1251	1252
1047	0	308187	308202	1255	1256	1257
1048	0	308188	308203	0	0	1260
1049	0	308189	308204	1264	1265	1266
1050	0	308190	308205	1267	1268	1269
1051	0	308191	308206	0	0	1272
1052	0	308192	308207	1281	1282	1283
1053	0	308193	308208	1292	1293	1294
1054	0	308194	308209	0	0	1296
1055	0	308195	308210	1298	1299	1300
1056	0	308196	308211	0	0	1305
1057	0	308197	308212	1306	1307	0
1058	0	308198	308213	0	0	1310
1059	0	308199	308214	0	0	1313
1060	0	308200	308215	1314	1315	1316
1061	0	309285	309305	0	0	1327
1062	0	309286	309306	0	0	1328
1063	0	309287	309307	0	0	1329
1064	0	309288	309308	1331	1332	1333
1065	0	309289	309309	1334	1335	1336
1066	0	309290	309310	1337	1338	1339
1067	0	309291	309311	1342	1343	1344
1068	0	309292	309312	0	0	1345
1069	0	309293	309313	1354	1355	1356
1070	0	309294	309314	0	0	1359
1071	0	309295	309315	0	0	1362
1072	0	309296	309316	1367	1368	1369
1073	0	309297	309317	1372	1373	1374
1074	0	309298	309318	1376	1377	1378
1075	0	309299	309319	1384	1385	1386
1076	0	309300	309320	1389	1390	1391
1077	0	309301	309321	0	0	1393
1078	0	309302	309322	0	0	1398
1079	0	309303	309323	1402	1403	1404
1080	0	309304	309324	1407	1408	1409
